County,StateCode,State,GeoID,StateFIPS,NationCode,Nation,CountyFIPS,Total_2008,Dem_2008,GOP_2008,Other_2008,Total_2012,Dem_2012,GOP_2012,Other_2012,Total_2016,Dem_2016,GOP_2016,Other_2016,Winner_2016
Mariposa,CA,California,6043,6,FW,Far West,6043,9651,4100,5298,253,7805,3080,4434,291,8877,3122,5185,570,Trump
Mendocino,CA,California,6045,6,LC,Left Coast,6045,40016,27843,10721,1452,17928,11869,5129,930,11435,6905,3571,959,Clinton
Merced,CA,California,6047,6,FW,Far West,6047,63808,34031,28704,1073,50538,26128,23403,1007,42523,21856,18486,2181,Clinton
Modoc,CA,California,6049,6,FW,Far West,6049,4420,1313,2981,126,3986,1113,2779,94,3359,798,2413,148,Trump
Mono,CA,California,6051,6,FW,Far West,6051,5571,3093,2354,124,4917,2574,2202,141,5154,2696,2080,378,Clinton
Monterey,CA,California,6053,6,LC,Left Coast,6053,129783,88453,38797,2533,78522,51712,25087,1723,96676,64733,26378,5565,Clinton
Napa,CA,California,6055,6,LC,Left Coast,6055,59642,38849,19484,1309,32332,19964,11647,721,40393,26161,11946,2286,Clinton
Nevada,CA,California,6057,6,FW,Far West,6057,55647,28617,25663,1367,30864,14261,15696,907,33258,16199,14686,2373,Clinton
Orange,CA,California,6059,6,EN,El Norte,6059,1153687,549558,579064,25065,1021315,457077,541592,22646,1092116,556544,472669,62903,Clinton
Placer,CA,California,6061,6,FW,Far West,6061,173107,75112,94647,3348,126325,49126,74460,2739,150532,61969,78977,9586,Trump
Plumas,CA,California,6063,6,FW,Far West,6063,11028,4715,6035,278,9128,3670,5240,218,8830,3224,5079,527,Trump
Riverside,CA,California,6065,6,EN,El Norte,6065,647299,325017,310041,12241,589721,287754,290227,11740,683612,339145,309514,34953,Clinton
Sacramento,CA,California,6067,6,FW,Far West,6067,541101,316506,213583,11012,388090,221063,157688,9339,467526,273768,163024,30734,Clinton
San Benito,CA,California,6069,6,LC,Left Coast,6069,19705,11917,7425,363,14972,8617,6052,303,17572,10050,6471,1051,Clinton
San Bernardino,CA,California,6071,6,FW,Far West,6071,606334,315720,277408,13206,531692,274203,245468,12021,598783,312517,253962,32304,Clinton
San Diego,CA,California,6073,6,EN,El Norte,6073,1231047,666581,541032,23434,928256,478386,431046,18824,1011651,567243,386807,57601,Clinton
San Francisco,CA,California,6075,6,LC,Left Coast,6075,382865,322220,52292,8353,321023,267857,42654,10512,365295,312443,34493,18359,Clinton
San Joaquin,CA,California,6077,6,FW,Far West,6077,209349,113974,91607,3768,149587,80005,66742,2840,166647,89791,68316,8540,Clinton
San Luis Obispo,CA,California,6079,6,EN,El Norte,6079,132653,68176,61055,3422,117597,57655,56500,3442,124575,63001,52672,8902,Clinton
San Mateo,CA,California,6081,6,LC,Left Coast,6081,303292,222826,75057,5409,211814,151036,56244,4534,287499,219580,53731,14188,Clinton
Santa Barbara,CA,California,6083,6,EN,El Norte,6083,174912,105614,65585,3713,147249,84279,59096,3874,164224,100120,53740,10364,Clinton
Santa Clara,CA,California,6085,6,LC,Left Coast,6085,665589,462241,190039,13309,491687,343239,136347,12101,659148,483472,137452,38224,Clinton
Santa Cruz,CA,California,6087,6,LC,Left Coast,6087,127483,98745,25244,3494,81294,61106,17132,3056,113509,85185,20158,8166,Clinton
Shasta,CA,California,6089,6,FW,Far West,6089,80390,28867,49588,1935,54121,18184,34561,1376,72554,20471,47587,4496,Trump
Sierra,CA,California,6091,6,FW,Far West,6091,1991,743,1158,90,1779,652,1056,71,1804,601,1048,155,Trump
Siskiyou,CA,California,6093,6,FW,Far West,6093,21470,9292,11520,658,17505,7110,9844,551,19836,7106,11212,1518,Trump
Solano,CA,California,6095,6,LC,Left Coast,6095,160973,102095,56035,2843,138565,87225,48364,2976,156067,97159,49595,9313,Clinton
Sonoma,CA,California,6097,6,LC,Left Coast,6097,229351,168888,55127,5336,175738,124504,45666,5568,164060,116027,37421,10612,Clinton
Stanislaus,CA,California,6099,6,FW,Far West,6099,161015,80279,77497,3239,143620,70609,69549,3462,156141,73939,72960,9242,Trump
Sutter,CA,California,6101,6,FW,Far West,6101,32941,13412,18911,618,20988,8004,12576,408,30429,11831,16780,1818,Trump
Tehama,CA,California,6103,6,FW,Far West,6103,24436,8945,14843,648,17356,6032,10791,533,22875,6571,14981,1323,Trump
Trinity,CA,California,6105,6,FW,Far West,6105,6374,3233,2940,201,5030,2367,2422,241,4716,1876,2409,431,Trump
Tulare,CA,California,6107,6,FW,Far West,6107,105206,43634,59765,1807,72832,29191,42186,1455,94571,39099,50488,4984,Trump
Tuolumne,CA,California,6109,6,FW,Far West,6109,27181,11532,14988,661,23730,9628,13410,692,23472,8580,13486,1406,Trump
Ventura,CA,California,6111,6,EN,El Norte,6111,339800,187601,145853,6346,267907,138119,123919,5869,307881,170489,118764,18628,Clinton
Yolo,CA,California,6113,6,LC,Left Coast,6113,79749,53488,24592,1669,59613,38856,19080,1677,50623,34460,13178,2985,Clinton
Yuba,CA,California,6115,6,FW,Far West,6115,21401,8866,12007,528,15009,5817,8746,446,21058,7234,12313,1511,Trump
Adams,CO,Colorado,8001,8,FW,Far West,8001,160499,93443,63976,3080,161495,90843,66531,4121,175125,86471,73807,14847,Clinton
Alamosa,CO,Colorado,8003,8,EN,El Norte,8003,6286,3521,2635,130,6671,3782,2693,196,6897,3168,3031,698,Clinton
Arapahoe,CO,Colorado,8005,8,FW,Far West,8005,266148,148218,113866,4064,254746,135433,114232,5081,281658,148365,109638,23655,Clinton
Archuleta,CO,Colorado,8007,8,FW,Far West,8007,6625,2836,3638,151,6646,2637,3831,178,7290,2489,4234,567,Trump
Baca,CO,Colorado,8009,8,ML,Midlands,8009,2175,536,1572,67,2096,462,1554,80,2107,278,1716,113,Trump
Bent,CO,Colorado,8011,8,FW,Far West,8011,1920,799,1077,44,1881,778,1053,50,1892,581,1166,145,Trump
Boulder,CO,Colorado,8013,8,FW,Far West,8013,171763,124159,44904,2700,173207,120485,48526,4196,176735,124715,38766,13254,Clinton
Broomfield,CO,Colorado,8014,8,FW,Far West,8014,29453,16168,12757,528,32191,16653,14765,773,37342,19530,14272,3540,Clinton
Chaffee,CO,Colorado,8015,8,FW,Far West,8015,9920,4861,4873,186,10217,4967,4949,301,10999,4773,5283,943,Trump
Cheyenne,CO,Colorado,8017,8,FW,Far West,8017,1111,198,890,23,1045,162,858,25,1076,127,905,44,Trump
Clear Creek,CO,Colorado,8019,8,FW,Far West,8019,5767,3332,2300,135,5610,3041,2381,188,5532,2585,2426,521,Clinton
Conejos,CO,Colorado,8021,8,EN,El Norte,8021,3874,2154,1653,67,4027,2180,1794,53,3970,1753,1885,332,Trump
Costilla,CO,Colorado,8023,8,EN,El Norte,8023,1697,1245,415,37,1804,1317,440,47,1820,1109,581,130,Clinton
Crowley,CO,Colorado,8025,8,FW,Far West,8025,1558,552,976,30,1502,535,924,43,1511,336,1069,106,Trump
Custer,CO,Colorado,8027,8,FW,Far West,8027,2629,912,1672,45,2697,862,1776,59,3064,797,2059,208,Trump
Delta,CO,Colorado,8029,8,FW,Far West,8029,15434,5084,10067,283,15681,4542,10762,377,16661,4048,11584,1029,Trump
Denver,CO,Colorado,8031,8,FW,Far West,8031,271533,204882,62567,4084,285564,209759,69755,6050,232291,174611,43637,14043,Clinton
Dolores,CO,Colorado,8033,8,FW,Far West,8033,1217,369,818,30,1218,329,838,51,1230,227,936,67,Trump
Douglas,CO,Colorado,8035,8,FW,Far West,8035,151819,61960,88108,1751,150160,54093,93930,2137,182918,67045,100178,15695,Trump
Eagle,CO,Colorado,8037,8,FW,Far West,8037,21652,13187,8179,286,22374,12598,9317,459,22611,12652,8153,1806,Clinton
Elbert,CO,Colorado,8039,8,FW,Far West,8039,13206,3819,9108,279,13993,3542,10148,303,15689,3056,11536,1097,Trump
El Paso,CO,Colorado,8041,8,FW,Far West,8041,273175,108899,160318,3958,275604,104989,163819,6796,313273,105807,176506,30960,Trump
Fremont,CO,Colorado,8043,8,FW,Far West,8043,19919,6844,12668,407,20258,6644,13087,527,21880,5275,15066,1539,Trump
Garfield,CO,Colorado,8045,8,FW,Far West,8045,23082,11357,11359,366,23695,10989,12159,547,26328,11205,13071,2052,Trump
Gilpin,CO,Colorado,8047,8,FW,Far West,8047,3301,1954,1253,94,3271,1854,1320,97,3574,1634,1564,376,Clinton
Grand,CO,Colorado,8049,8,FW,Far West,8049,8308,4037,4128,143,7961,3575,4149,237,8513,3319,4467,727,Trump
Gunnison,CO,Colorado,8051,8,FW,Far West,8051,8870,5556,3131,183,7912,4563,3106,243,9299,5068,3250,981,Clinton
Hinsdale,CO,Colorado,8053,8,FW,Far West,8053,599,240,344,15,598,228,352,18,589,197,339,53,Trump
Huerfano,CO,Colorado,8055,8,FW,Far West,8055,3643,1989,1580,74,3623,1897,1615,111,3772,1631,1875,266,Trump
Jackson,CO,Colorado,8057,8,FW,Far West,8057,913,277,624,12,848,216,600,32,862,171,628,63,Trump
Jefferson,CO,Colorado,8059,8,FW,Far West,8059,295062,158153,131627,5282,300151,153069,139960,7122,309529,151885,130233,27411,Clinton
Kiowa,CO,Colorado,8061,8,FW,Far West,8061,852,178,650,24,821,118,677,26,853,91,726,36,Trump
Kit Carson,CO,Colorado,8063,8,FW,Far West,8063,3442,912,2455,75,3525,789,2664,72,3613,526,2894,193,Trump
Lake,CO,Colorado,8065,8,FW,Far West,8065,3002,1859,1078,65,2993,1807,1087,99,3175,1600,1264,311,Clinton
La Plata,CO,Colorado,8067,8,FW,Far West,8067,27979,16057,11503,419,28475,15063,12554,858,30722,15300,12471,2951,Clinton
Larimer,CO,Colorado,8069,8,FW,Far West,8069,166373,89822,73641,2910,161823,83103,74603,4117,193897,92170,82624,19103,Clinton
Las Animas,CO,Colorado,8071,8,EN,El Norte,8071,6761,3562,3086,113,6532,3282,3105,145,6693,2614,3656,423,Trump
Lincoln,CO,Colorado,8073,8,FW,Far West,8073,2304,546,1717,41,2248,537,1663,48,2402,399,1873,130,Trump
Logan,CO,Colorado,8075,8,FW,Far West,8075,8977,2846,6002,129,9030,2675,6124,231,9702,1843,7272,587,Trump
Mesa,CO,Colorado,8077,8,FW,Far West,8077,69631,24008,44578,1045,69033,22448,45087,1498,74876,20958,48129,5789,Trump
Mineral,CO,Colorado,8079,8,FW,Far West,8079,623,270,334,19,650,291,344,15,652,237,344,71,Trump
Moffat,CO,Colorado,8081,8,FW,Far West,8081,5871,1582,4135,154,6042,1291,4616,135,6510,874,5293,343,Trump
Montezuma,CO,Colorado,8083,8,FW,Far West,8083,11825,4661,6961,203,12232,4486,7372,374,12706,3920,7771,1015,Trump
Montrose,CO,Colorado,8085,8,FW,Far West,8085,19153,6495,12199,459,19054,5852,12789,413,21070,5438,14303,1329,Trump
Morgan,CO,Colorado,8087,8,FW,Far West,8087,10234,3813,6272,149,10478,3761,6461,256,11888,3128,8104,656,Trump
Otero,CO,Colorado,8089,8,EN,El Norte,8089,8064,3546,4393,125,8039,3566,4315,158,5038,1719,2988,331,Trump
Ouray,CO,Colorado,8091,8,FW,Far West,8091,3060,1636,1367,57,3183,1640,1470,73,3287,1690,1337,260,Clinton
Park,CO,Colorado,8093,8,FW,Far West,8093,9383,4250,4896,237,9054,3721,5085,248,10245,3351,6053,841,Trump
Phillips,CO,Colorado,8095,8,FW,Far West,8095,2260,622,1612,26,2265,588,1637,40,2332,436,1791,105,Trump
Pitkin,CO,Colorado,8097,8,FW,Far West,8097,9966,7349,2484,133,9779,6648,2941,190,10387,7239,2522,626,Clinton
Prowers,CO,Colorado,8099,8,FW,Far West,8099,4615,1487,3043,85,4809,1498,3200,111,4978,1173,3508,297,Trump
Pueblo,CO,Colorado,8101,8,EN,El Norte,8101,72427,41097,30257,1073,73306,40624,31023,1659,60112,27945,27746,4421,Clinton
Rio Blanco,CO,Colorado,8103,8,FW,Far West,8103,3147,655,2437,55,3311,561,2677,73,3436,433,2782,221,Trump
Rio Grande,CO,Colorado,8105,8,FW,Far West,8105,5444,2448,2930,66,5453,2428,2892,133,5488,1985,3060,443,Trump
Routt,CO,Colorado,8107,8,FW,Far West,8107,13199,8270,4725,204,13038,7389,5361,288,13772,7487,5149,1136,Clinton
Saguache,CO,Colorado,8109,8,EN,El Norte,8109,2747,1730,953,64,2796,1762,937,97,2707,1345,1109,253,Clinton
San Juan,CO,Colorado,8111,8,FW,Far West,8111,496,264,218,14,506,266,212,28,506,265,215,26,Clinton
San Miguel,CO,Colorado,8113,8,FW,Far West,8113,4350,3349,933,68,4215,2961,1144,110,4311,2960,1030,321,Clinton
Sedgwick,CO,Colorado,8115,8,FW,Far West,8115,1351,468,857,26,1337,419,881,37,1364,267,1015,82,Trump
Summit,CO,Colorado,8117,8,FW,Far West,8117,14899,9802,4883,214,15038,9169,5495,374,16061,9502,5064,1495,Clinton
Teller,CO,Colorado,8119,8,FW,Far West,8119,12906,4513,8146,247,12144,3894,7909,341,14203,3547,9580,1076,Trump
Washington,CO,Colorado,8121,8,FW,Far West,8121,2513,529,1949,35,2567,461,2059,47,2708,289,2284,135,Trump
Weld,CO,Colorado,8123,8,FW,Far West,8123,105866,47292,56526,2048,112695,47418,62350,2927,133790,45869,75882,12039,Trump
Yuma,CO,Colorado,8125,8,FW,Far West,8125,4483,1117,3286,80,4481,950,3433,98,4664,701,3755,208,Trump
Fairfield,CT,Connecticut,9001,9,NN,New Netherland,9001,413741,242936,167736,3069,390611,214757,172238,3616,410279,238723,155457,16099,Clinton
Hartford,CT,Connecticut,9003,9,YK,Yankeedom,9003,412728,268721,138984,5023,392485,244314,143648,4523,399219,233789,147912,17518,Clinton
Litchfield,CT,Connecticut,9005,9,YK,Yankeedom,9005,98966,51041,46173,1752,92404,43823,47207,1374,97434,39836,53376,4222,Trump
Middlesex,CT,Connecticut,9007,9,YK,Yankeedom,9007,87252,52983,32918,1351,83447,47851,34533,1063,88402,45306,38847,4249,Clinton
New Haven,CT,Connecticut,9009,9,YK,Yankeedom,9009,382886,233589,144650,4647,371783,230040,137942,3801,375909,203601,158373,13935,Clinton
New London,CT,Connecticut,9011,9,YK,Yankeedom,9011,124874,74776,48491,1607,114043,66510,45715,1818,124527,62951,54574,7002,Clinton
Tolland,CT,Connecticut,9013,9,YK,Yankeedom,9013,75501,45053,29266,1182,70780,39283,30391,1106,77069,38450,33989,4630,Clinton
Windham,CT,Connecticut,9015,9,YK,Yankeedom,9015,50844,28673,21210,961,46634,25953,19758,923,50703,21776,25738,3189,Trump
Kent,DE,Delaware,10001,10,TW,Tidewater,10001,66925,36392,29827,706,68669,35525,32134,1010,74253,33347,36989,3917,Trump
New Castle,DE,Delaware,10003,10,ML,Midlands,10003,256417,178768,74608,3041,251960,167051,81226,3683,261468,162905,85507,13056,Clinton
Sussex,DE,Delaware,10005,10,TW,Tidewater,10005,89070,40299,47939,832,93215,39971,52116,1128,105814,39329,62607,3878,Trump
District of Columbia,DC,Washington DC,11001,11,,Federal Entity,11001,265853,245800,17367,2686,243348,222332,17337,3679,280272,260223,11553,8496,Clinton
Alachua,FL,Florida,12001,12,DS,Deep South,12001,125519,75565,48513,1441,120318,69634,48765,1919,127827,75370,46584,5873,Clinton
Baker,FL,Florida,12003,12,DS,Deep South,12003,11059,2327,8672,60,11366,2310,8974,82,12634,2112,10294,228,Trump
Bay,FL,Florida,12005,12,DS,Deep South,12005,81127,23653,56683,791,79834,22037,56863,934,87151,21689,62010,3452,Trump
Bradford,FL,Florida,12007,12,DS,Deep South,12007,11676,3430,8136,110,11631,3324,8216,91,12098,2924,8913,261,Trump
Brevard,FL,Florida,12009,12,DS,Deep South,12009,287859,127620,157589,2650,285504,122972,159270,3262,314337,119525,181620,13192,Trump
Broward,FL,Florida,12011,12,SC,Spanish Caribbean,12011,733899,492640,237729,3530,755166,507430,243732,4004,822837,546956,258521,17360,Clinton
Calhoun,FL,Florida,12013,12,DS,Deep South,12013,6244,1821,4345,78,6152,1664,4366,122,6067,1236,4647,184,Trump
Charlotte,FL,Florida,12015,12,SC,Spanish Caribbean,12015,85158,39031,45205,922,84664,35896,47988,780,96323,33421,60196,2706,Trump
Citrus,FL,Florida,12017,12,DS,Deep South,12017,76158,31460,43706,992,73923,28453,44657,813,79590,22765,54377,2448,Trump
Clay,FL,Florida,12019,12,DS,Deep South,12019,94577,26697,67203,677,96549,25745,69996,808,106363,27768,74898,3697,Trump
Collier,FL,Florida,12021,12,SC,Spanish Caribbean,12021,141988,54450,86379,1159,149080,51678,96508,894,170505,60941,105297,4267,Trump
Columbia,FL,Florida,12023,12,DS,Deep South,12023,28128,9171,18670,287,27163,8462,18429,272,28696,7599,20359,738,Trump
DeSoto,FL,Florida,12027,12,SC,Spanish Caribbean,12027,10131,4383,5632,116,9863,4174,5587,102,10761,3761,6744,256,Trump
Dixie,FL,Florida,12029,12,DS,Deep South,12029,7264,1925,5194,145,6941,1798,5052,91,7202,1270,5822,110,Trump
Duval,FL,Florida,12031,12,DS,Deep South,12031,415761,202618,210537,2606,411702,196657,211553,3492,428734,203627,210061,15046,Trump
Escambia,FL,Florida,12033,12,DS,Deep South,12033,154447,61572,91411,1464,148430,58154,88671,1605,151609,57114,88370,6125,Trump
Flagler,FL,Florida,12035,12,DS,Deep South,12035,49031,24726,23951,354,50589,23204,26966,419,57413,21985,33804,1624,Trump
Franklin,FL,Florida,12037,12,DS,Deep South,12037,6029,2134,3818,77,5474,1845,3570,59,6003,1738,4119,146,Trump
Gadsden,FL,Florida,12039,12,DS,Deep South,12039,22510,15582,6811,117,22495,15768,6628,99,22079,14994,6721,364,Clinton
Gilchrist,FL,Florida,12041,12,DS,Deep South,12041,7819,1996,5656,167,7908,1885,5917,106,8418,1457,6740,221,Trump
Glades,FL,Florida,12043,12,SC,Spanish Caribbean,12043,3358,1381,1938,39,3989,1603,2344,42,4355,1271,2996,88,Trump
Gulf,FL,Florida,12045,12,DS,Deep South,12045,7205,2149,4980,76,7107,2013,4995,99,7279,1715,5320,244,Trump
Hamilton,FL,Florida,12047,12,DS,Deep South,12047,5587,2364,3179,44,5404,2226,3137,41,5451,1899,3439,113,Trump
Hardee,FL,Florida,12049,12,DS,Deep South,12049,7412,2568,4763,81,7222,2461,4694,67,7577,2147,5238,192,Trump
Hendry,FL,Florida,12051,12,SC,Spanish Caribbean,12051,10879,4998,5780,101,10185,4751,5355,79,11106,4610,6192,304,Trump
Hernando,FL,Florida,12053,12,DS,Deep South,12053,87901,41886,45021,994,83593,37791,44906,896,93878,31818,59029,3031,Trump
Highlands,FL,Florida,12055,12,DS,Deep South,12055,44783,18135,26221,427,42440,16147,25912,381,45589,14901,29509,1179,Trump
Hillsborough,FL,Florida,12057,12,DS,Deep South,12057,513312,272963,236355,3994,541503,286158,249904,5441,595072,306422,265928,22722,Clinton
Holmes,FL,Florida,12059,12,DS,Deep South,12059,8589,1446,7033,110,8274,1264,6919,91,8506,852,7476,178,Trump
Indian River,FL,Florida,12061,12,DS,Deep South,12061,70591,29710,40176,705,71445,27483,43441,521,79897,28997,48564,2336,Trump
Jackson,FL,Florida,12063,12,DS,Deep South,12063,21565,7671,13717,177,20940,7342,13417,181,20997,6383,14231,383,Trump
Jefferson,FL,Florida,12065,12,DS,Deep South,12065,7957,4088,3797,72,7808,3945,3808,55,7641,3537,3930,174,Trump
Lafayette,FL,Florida,12067,12,DS,Deep South,12067,3359,642,2679,38,3399,687,2668,44,3375,515,2795,65,Trump
Lake,FL,Florida,12069,12,DS,Deep South,12069,146926,62948,82802,1176,150796,61790,87637,1369,169898,62597,101888,5413,Trump
Lee,FL,Florida,12071,12,SC,Spanish Caribbean,12071,269276,119701,147608,1967,266034,110080,154112,1842,325797,124725,191141,9931,Trump
Leon,FL,Florida,12073,12,DS,Deep South,12073,148608,91747,55705,1156,148335,90863,55806,1666,151925,91936,53777,6212,Clinton
Levy,FL,Florida,12075,12,DS,Deep South,12075,18725,6711,11754,260,18396,6118,12052,226,19367,5091,13758,518,Trump
Liberty,FL,Florida,12077,12,DS,Deep South,12077,3278,895,2339,44,3284,942,2301,41,3295,651,2542,102,Trump
Madison,FL,Florida,12079,12,DS,Deep South,12079,8907,4270,4544,93,8712,4174,4474,64,8503,3526,4849,128,Trump
Manatee,FL,Florida,12081,12,DS,Deep South,12081,151994,70034,80721,1239,153451,66476,85616,1359,178521,71066,101681,5774,Trump
Marion,FL,Florida,12083,12,DS,Deep South,12083,162022,70839,89628,1555,161368,66823,93036,1509,174485,61958,107710,4817,Trump
Martin,FL,Florida,12085,12,SC,Spanish Caribbean,12085,78294,33508,44143,643,78860,30097,48180,583,85741,30158,53182,2401,Trump
Miami-Dade,FL,Florida,12086,12,SC,Spanish Caribbean,12086,863486,499831,360551,3104,877245,540776,332602,3867,978670,623006,333666,21998,Clinton
Monroe,FL,Florida,12087,12,SC,Spanish Caribbean,12087,40272,20907,18933,432,39045,19392,19234,419,42434,18949,21885,1600,Trump
Nassau,FL,Florida,12089,12,DS,Deep South,12089,38304,10618,27403,283,40523,10249,29926,348,46537,10849,34221,1467,Trump
Okaloosa,FL,Florida,12091,12,DS,Deep South,12091,95529,25872,68789,868,94739,23390,70143,1206,100657,23711,71788,5158,Trump
Okeechobee,FL,Florida,12093,12,DS,Deep South,12093,12786,5108,7561,117,12321,4856,7325,140,13632,3953,9342,337,Trump
Orange,FL,Florida,12095,12,DS,Deep South,12095,462711,273009,186832,2870,467385,274227,189057,4101,545800,329579,195091,21130,Clinton
Osceola,FL,Florida,12097,12,DS,Deep South,12097,100670,59962,40086,622,108647,67201,40581,865,139981,85287,50252,4442,Clinton
Palm Beach,FL,Florida,12099,12,SC,Spanish Caribbean,12099,590500,361271,226037,3192,600341,349418,247257,3666,657235,371411,270762,15062,Clinton
Pasco,FL,Florida,12101,12,DS,Deep South,12101,214866,102417,110104,2345,213358,98148,112335,2875,240814,89998,141943,8873,Trump
Pinellas,FL,Florida,12103,12,DS,Deep South,12103,463282,248299,210066,4917,457484,238966,213192,5326,491520,233327,238746,19447,Trump
Polk,FL,Florida,12105,12,DS,Deep South,12105,244833,113865,128878,2090,248658,114610,131566,2482,283828,117182,157216,9430,Trump
Putnam,FL,Florida,12107,12,DS,Deep South,12107,33171,13236,19637,298,31323,11666,19326,331,32652,9920,21873,859,Trump
St. Johns,FL,Florida,12109,12,DS,Deep South,12109,105844,35791,69222,831,114733,35155,78490,1088,136392,43037,88633,4722,Trump
St. Lucie,FL,Florida,12111,12,DS,Deep South,12111,120579,67125,52512,942,123026,65869,56202,955,140731,66812,70248,3671,Trump
Santa Rosa,FL,Florida,12113,12,DS,Deep South,12113,76185,19470,55972,743,76816,17757,58169,890,87432,18398,65126,3908,Trump
Sarasota,FL,Florida,12115,12,SC,Spanish Caribbean,12115,207353,102686,102897,1770,207434,95089,110489,1856,228509,97676,124098,6735,Trump
Seminole,FL,Florida,12117,12,DS,Deep South,12117,205895,99335,105070,1490,208605,96435,109939,2231,224377,105611,109265,9501,Trump
Sumter,FL,Florida,12119,12,DS,Deep South,12119,48868,17655,30866,347,60471,19519,40644,308,76649,22631,52722,1296,Trump
Suwannee,FL,Florida,12121,12,DS,Deep South,12121,17662,4916,12534,212,17627,4749,12672,206,18675,3955,14281,439,Trump
Taylor,FL,Florida,12123,12,DS,Deep South,12123,9366,2803,6457,106,9117,2761,6249,107,9279,2149,6923,207,Trump
Union,FL,Florida,12125,12,DS,Deep South,12125,5293,1300,3940,53,5393,1339,3980,74,5693,1014,4567,112,Trump
Volusia,FL,Florida,12127,12,DS,Deep South,12127,243824,127795,113938,2091,234483,114716,117473,2294,260304,108793,142763,8748,Trump
Wakulla,FL,Florida,12129,12,DS,Deep South,12129,14376,5311,8877,188,14656,5173,9288,195,15344,4348,10507,489,Trump
Walton,FL,Florida,12131,12,DS,Deep South,12131,27046,7174,19561,311,28480,6665,21483,332,33559,6861,25695,1003,Trump
Washington,FL,Florida,12133,12,DS,Deep South,12133,11131,2863,8178,90,10998,2820,8037,141,11144,2261,8630,253,Trump
