nOld,Long,Lat,County,StateCode,State,NationCode,Nation,Group,Order,NationGroup,n
290,-90.93986511,30.08601379,Ascension,LA,Louisiana,DS,Deep South,1081,32243,6,1196
289,-90.92840576,30.11466217,Ascension,LA,Louisiana,DS,Deep South,1081,32242,6,1197
288,-90.641922,30.16049957,Ascension,LA,Louisiana,DS,Deep South,1081,32241,6,1198
287,-90.63619232,30.21779442,Ascension,LA,Louisiana,DS,Deep South,1081,32240,6,1199
286,-90.64765167,30.22925186,Ascension,LA,Louisiana,DS,Deep South,1081,32239,6,1200
285,-90.65338898,30.22925186,Ascension,LA,Louisiana,DS,Deep South,1081,32238,6,1201
284,-90.65911102,30.22925186,Ascension,LA,Louisiana,DS,Deep South,1081,32237,6,1202
283,-90.65911102,30.21779442,Ascension,LA,Louisiana,DS,Deep South,1081,32236,6,1203
282,-90.67630005,30.20633316,Ascension,LA,Louisiana,DS,Deep South,1081,32235,6,1204
281,-90.68202972,30.18914604,Ascension,LA,Louisiana,DS,Deep South,1081,32234,6,1205
280,-90.69348907,30.18341446,Ascension,LA,Louisiana,DS,Deep South,1081,32233,6,1206
279,-90.7106781,30.19487572,Ascension,LA,Louisiana,DS,Deep South,1081,32232,6,1207
278,-90.74505615,30.24644089,Ascension,LA,Louisiana,DS,Deep South,1081,32231,6,1208
277,-90.73932648,30.28082085,Ascension,LA,Louisiana,DS,Deep South,1081,32230,6,1209
276,-90.81954193,30.28654861,Ascension,LA,Louisiana,DS,Deep South,1081,32229,6,1210
275,-90.83100128,30.33238602,Ascension,LA,Louisiana,DS,Deep South,1081,32228,6,1211
274,-90.85391998,30.34384537,Ascension,LA,Louisiana,DS,Deep South,1081,32227,6,1212
273,-90.87110138,30.34384537,Ascension,LA,Louisiana,DS,Deep South,1081,32226,6,1213
272,-90.89402771,30.34384537,Ascension,LA,Louisiana,DS,Deep South,1081,32225,6,1214
271,-90.93986511,30.34384537,Ascension,LA,Louisiana,DS,Deep South,1081,32224,6,1215
270,-90.97424316,30.34384537,Ascension,LA,Louisiana,DS,Deep South,1081,32223,6,1216
269,-91.02008057,30.32665443,Ascension,LA,Louisiana,DS,Deep South,1081,32222,6,1217
357,-91.02008057,30.32665443,Iberville,LA,Louisiana,DS,Deep South,1102,33384,6,1218
356,-91.05445099,30.32092667,Iberville,LA,Louisiana,DS,Deep South,1102,33383,6,1219
355,-91.08882904,30.32092667,Iberville,LA,Louisiana,DS,Deep South,1102,33382,6,1220
354,-91.12893677,30.31519699,Iberville,LA,Louisiana,DS,Deep South,1102,33381,6,1221
353,-91.15185547,30.32092667,Iberville,LA,Louisiana,DS,Deep South,1102,33380,6,1222
485,-91.15185547,30.32092667,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35381,6,1223
506,-91.15185547,30.32092667,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35419,6,1224
505,-91.16904449,30.34384537,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35418,6,1225
504,-91.18623352,30.34384537,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35417,6,1226
503,-91.22061157,30.34384537,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35416,6,1227
502,-91.24925995,30.36103439,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35415,6,1228
501,-91.23779297,30.38968086,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35414,6,1229
500,-91.20915222,30.44697952,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35413,6,1230
499,-91.20915222,30.51000404,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35412,6,1231
498,-91.22061157,30.51573181,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35411,6,1232
497,-91.23779297,30.51573181,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35410,6,1233
496,-91.26644897,30.51000404,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35409,6,1234
495,-91.2779007,30.51573181,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35408,6,1235
494,-91.28363037,30.52719307,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35407,6,1236
493,-91.2779007,30.53865051,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35406,6,1237
492,-91.26644897,30.55583763,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35405,6,1238
491,-91.26644897,30.56729889,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35404,6,1239
490,-91.28936768,30.57302666,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35403,6,1240
489,-91.3065567,30.58448792,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35402,6,1241
488,-91.3065567,30.60740662,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35401,6,1242
487,-91.3065567,30.64178276,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35400,6,1243
486,-91.31800842,30.68762016,West Baton Rouge,LA,Louisiana,DS,Deep South,1140,35399,6,1244
510,-91.31800842,30.68762016,West Feliciana,LA,Louisiana,DS,Deep South,1142,35480,6,1245
351,-91.30082703,30.68762016,East Feliciana,LA,Louisiana,DS,Deep South,1097,33140,6,1246
347,-91.3065567,30.69907761,East Feliciana,LA,Louisiana,DS,Deep South,1097,33114,6,1247
352,-91.3065567,30.69907761,East Feliciana,LA,Louisiana,DS,Deep South,1097,33141,6,1248
509,-91.3065567,30.69907761,West Feliciana,LA,Louisiana,DS,Deep South,1142,35479,6,1249
350,-91.23779297,30.70480728,East Feliciana,LA,Louisiana,DS,Deep South,1097,33139,6,1250
349,-91.17477417,30.70480728,East Feliciana,LA,Louisiana,DS,Deep South,1097,33138,6,1251
348,-90.84246063,30.72199631,East Feliciana,LA,Louisiana,DS,Deep South,1097,33137,6,1252
451,-90.84246063,30.72199631,St. Helena,LA,Louisiana,DS,Deep South,1124,34670,6,1253
450,-90.84246063,30.71053886,St. Helena,LA,Louisiana,DS,Deep South,1124,34669,6,1254
449,-90.85964966,30.68762016,St. Helena,LA,Louisiana,DS,Deep South,1124,34668,6,1255
448,-90.89402771,30.67043114,St. Helena,LA,Louisiana,DS,Deep South,1124,34667,6,1256
447,-90.90547943,30.64751244,St. Helena,LA,Louisiana,DS,Deep South,1124,34666,6,1257
446,-90.56744385,30.64751244,St. Helena,LA,Louisiana,DS,Deep South,1124,34665,6,1258
452,-90.56744385,30.64751244,St. Helena,LA,Louisiana,DS,Deep South,1124,34683,6,1259
476,-90.56744385,30.64751244,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35024,6,1260
475,-90.56744385,30.48708534,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35023,6,1261
474,-90.55597687,30.46989441,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35022,6,1262
473,-90.53878784,30.44697952,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35021,6,1263
472,-90.51013947,30.40114212,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35020,6,1264
471,-90.49295044,30.36676216,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35019,6,1265
470,-90.47576904,30.35530472,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35018,6,1266
469,-90.47576904,30.33811569,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35017,6,1267
468,-90.47003937,30.33238602,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35016,6,1268
467,-90.42420197,30.32092667,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35015,6,1269
466,-90.41846466,30.31519699,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35014,6,1270
465,-90.42420197,30.30373955,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35013,6,1271
463,-90.40128326,30.30946732,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35011,6,1272
462,-90.39555359,30.30946732,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35010,6,1273
461,-90.37836456,30.30946732,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35009,6,1274
460,-90.34971619,30.29800797,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35008,6,1275
464,-90.41846466,30.28654861,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35012,6,1276
459,-90.24658203,30.39541054,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35002,7,1277
458,-90.24658203,30.51000404,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35001,7,1278
457,-90.24658203,30.59021759,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35000,7,1279
456,-90.25231171,30.61313629,Tangipahoa,LA,Louisiana,DS,Deep South,1132,34999,7,1280
455,-90.25231171,30.67043114,Tangipahoa,LA,Louisiana,DS,Deep South,1132,34998,7,1281
454,-90.25231171,30.68762016,Tangipahoa,LA,Louisiana,DS,Deep South,1132,34997,7,1282
453,-90.25804138,30.73345757,Tangipahoa,LA,Louisiana,DS,Deep South,1132,34996,7,1283
477,-90.25804138,30.73345757,Tangipahoa,LA,Louisiana,DS,Deep South,1132,35033,7,1284
481,-90.25804138,30.73345757,Washington,LA,Louisiana,DS,Deep South,1138,35322,7,1285
484,-90.25804138,30.73345757,Washington,LA,Louisiana,DS,Deep South,1138,35341,7,1286
483,-90.00020599,30.67615891,Washington,LA,Louisiana,DS,Deep South,1138,35340,7,1287
482,-89.83405304,30.67043114,Washington,LA,Louisiana,DS,Deep South,1138,35339,7,1288
558,-89.83405304,30.67043114,Pearl River,MS,Mississippi,DS,Deep South,1422,43110,7,1289
557,-89.80540466,30.65324402,Pearl River,MS,Mississippi,DS,Deep South,1422,43109,7,1290
556,-89.78821564,30.55583763,Pearl River,MS,Mississippi,DS,Deep South,1422,43108,7,1291
555,-89.77102661,30.53865051,Pearl River,MS,Mississippi,DS,Deep South,1422,43107,7,1292
554,-89.70227814,30.48135567,Pearl River,MS,Mississippi,DS,Deep South,1422,43106,7,1293
536,-89.68508148,30.45270538,Hancock,MS,Mississippi,DS,Deep South,1390,42419,7,1294
553,-89.68508148,30.45270538,Pearl River,MS,Mississippi,DS,Deep South,1422,43105,7,1295
535,-89.67935181,30.42978668,Hancock,MS,Mississippi,DS,Deep South,1390,42418,7,1296
534,-89.66790009,30.41259956,Hancock,MS,Mississippi,DS,Deep South,1390,42417,7,1297
533,-89.66217041,30.37249184,Hancock,MS,Mississippi,DS,Deep South,1390,42416,7,1298
531,-89.63924408,30.29800797,Hancock,MS,Mississippi,DS,Deep South,1390,42414,7,1299
530,-89.6335144,30.28654861,Hancock,MS,Mississippi,DS,Deep South,1390,42413,7,1300
532,-89.6335144,30.34384537,Hancock,MS,Mississippi,DS,Deep South,1390,42415,7,1301
529,-89.61060333,30.24071312,Hancock,MS,Mississippi,DS,Deep South,1390,42412,7,1302
528,-89.60486603,30.22352219,Hancock,MS,Mississippi,DS,Deep South,1390,42411,7,1303
527,-89.57622528,30.2006073,Hancock,MS,Mississippi,DS,Deep South,1390,42410,7,1304
526,-89.54756927,30.18341446,Hancock,MS,Mississippi,DS,Deep South,1390,42409,7,1305
